transactionId,fromCustomerId,fromAccountNo,toCustomerId,toAccountNo,transactionSource,debitCreditIndicator,amount,timeOfTransaction,date,status,chequeId,wireId,onlineId,branchCode,description
1376760,70,14533,452,11254,Cheque,debit,29783,3:30:27,11-Jul-16,Completed,3663865,,,USA-WA98116,
8975337,70,14533,452,11254,Cheque,debit,45893,3:39:50,11-Jul-16,Completed,6986584,,,USA-WA98116,
64248,70,14533,452,11254,Cheque,debit,52382,1:49:45,11-Jul-16,Completed,4657052,,,USA-WA98116,
3895157,70,14533,452,11254,Cheque,debit,40398,3:37:34,11-Jul-16,Completed,4589367,,,USA-WA98116,
1312555,70,14533,452,11254,Cheque,debit,21487,1:51:14,11-Jul-16,Completed,5044363,,,USA-WA98116,
9334274,70,14533,452,11254,Cheque,debit,27650,1:39:47,11-Jul-16,Completed,8917151,,,USA-WA98116,
7981363,70,14533,452,11254,Cheque,debit,93700,3:35:14,11-Jul-16,Completed,7942888,,,USA-WA98116,
5117683,70,14533,452,11254,Cheque,debit,33011,2:34:54,11-Jul-16,Completed,2421090,,,USA-WA98116,
865991,70,14533,452,11254,Cheque,debit,20759,3:57:54,11-Jul-16,Completed,6365260,,,USA-WA98116,
2575416,70,14533,452,11254,Cheque,debit,51405,1:51:58,11-Jul-16,Completed,5359970,,,USA-WA98116,
7971913,70,14533,452,11254,Cheque,debit,93278,2:44:51,11-Jul-16,Completed,9306632,,,USA-WA98116,
6733401,70,14533,452,11254,Cheque,debit,17970,2:31:57,11-Jul-16,Completed,1702675,,,USA-WA98116,
4828915,70,14533,452,11254,Cheque,debit,51885,0:27:56,11-Jul-16,Completed,7686532,,,USA-WA98116,
1123014,70,14533,452,11254,Cheque,debit,70549,0:52:57,11-Jul-16,Completed,2100167,,,USA-WA98116,
7500541,70,14533,452,11254,Cheque,debit,84339,3:59:19,11-Jul-16,Completed,3393916,,,USA-WA98116,
1467202,70,14533,452,11254,Cheque,debit,13693,2:14:36,11-Jul-16,Completed,443754,,,USA-WA98116,
4721734,70,14533,452,11254,Cheque,debit,94471,1:46:15,11-Jul-16,Completed,9664031,,,USA-WA98116,
1135439,70,14533,452,11254,Cheque,debit,21953,0:06:18,11-Jul-16,Completed,7057265,,,USA-WA98116,
8840379,70,14533,452,11254,Cheque,debit,62411,2:44:44,11-Jul-16,Completed,7767162,,,USA-WA98116,
9744277,70,14533,452,11254,Cheque,debit,67298,0:08:08,11-Jul-16,Completed,9637508,,,USA-WA98116,
387458,70,14533,452,11254,Cheque,debit,41298,2:01:45,11-Jul-16,Completed,7100009,,,USA-WA98116,
8050462,70,14533,452,11254,Cheque,debit,25773,1:25:31,11-Jul-16,Completed,8896223,,,USA-WA98116,
1148755,70,14533,452,11254,Cheque,debit,94765,0:04:54,11-Jul-16,Completed,2316901,,,USA-WA98116,
394998,70,14533,452,11254,Cheque,debit,99389,3:24:58,11-Jul-16,Completed,6358395,,,USA-WA98116,
843072,70,14533,452,11254,Cheque,debit,60330,3:40:15,11-Jul-16,Completed,6276683,,,USA-WA98116,
667163,70,14533,452,11254,Cheque,debit,94776,1:00:33,11-Jul-16,Completed,7027381,,,USA-WA98116,
1112889,70,14533,452,11254,Cheque,debit,15995,1:41:38,11-Jul-16,Completed,6966160,,,USA-WA98116,
9691635,70,14533,452,11254,Cheque,debit,90984,2:44:33,11-Jul-16,Completed,7911453,,,USA-WA98116,
7597535,70,14533,452,11254,Cheque,debit,39499,2:00:24,11-Jul-16,Completed,7638845,,,USA-WA98116,
8665035,70,14533,452,11254,Cheque,debit,52072,3:05:30,11-Jul-16,Completed,7834968,,,USA-WA98116,
1259162,70,14533,452,11254,Cheque,debit,63743,0:12:30,11-Jul-16,Completed,4045195,,,USA-WA98116,
1250396,70,14533,452,11254,Cheque,debit,33710,1:00:08,11-Jul-16,Completed,7680426,,,USA-WA98116,
5526997,70,14533,452,11254,Cheque,debit,19768,3:12:49,11-Jul-16,Completed,8230092,,,USA-WA98116,
6936289,70,14533,452,11254,Cheque,debit,84749,1:29:12,11-Jul-16,Completed,3318585,,,USA-WA98116,
3573418,70,14533,452,11254,Cheque,debit,12165,1:11:11,11-Jul-16,Completed,3080720,,,USA-WA98116,
5830506,70,14533,452,11254,Cheque,debit,81952,2:00:29,11-Jul-16,Completed,1601954,,,USA-WA98116,
2951270,70,14533,452,11254,Cheque,debit,16790,2:59:46,11-Jul-16,Completed,1055845,,,USA-WA98116,
585582,70,14533,452,11254,Cheque,debit,94662,3:41:14,11-Jul-16,Completed,4331638,,,USA-WA98116,
7186712,70,14533,452,11254,Cheque,debit,79731,2:12:47,11-Jul-16,Completed,6826039,,,USA-WA98116,
9600488,70,14533,452,11254,Cheque,debit,79756,2:43:35,11-Jul-16,Completed,9333314,,,USA-WA98116,
4954145,70,14533,452,11254,Cheque,debit,79645,2:14:10,11-Jul-16,Completed,7594410,,,USA-WA98116,
8310638,70,14533,452,11254,Cheque,debit,31583,3:27:11,11-Jul-16,Completed,6050418,,,USA-WA98116,
6268006,70,14533,452,11254,Cheque,debit,71236,3:03:58,11-Jul-16,Completed,6925880,,,USA-WA98116,
8084618,70,14533,452,11254,Cheque,debit,83207,0:07:43,11-Jul-16,Completed,8823123,,,USA-WA98116,
7737608,70,14533,452,11254,Cheque,debit,79479,0:31:46,11-Jul-16,Completed,5570666,,,USA-WA98116,
8087492,70,14533,452,11254,Cheque,debit,37484,2:02:30,11-Jul-16,Completed,5330042,,,USA-WA98116,
9057935,70,14533,452,11254,Cheque,debit,85548,3:38:33,11-Jul-16,Completed,3863515,,,USA-WA98116,
7386700,70,14533,452,11254,Cheque,debit,62203,2:16:00,11-Jul-16,Completed,8657726,,,USA-WA98116,
1973829,70,14533,452,11254,Cheque,debit,19866,2:55:38,11-Jul-16,Completed,7527623,,,USA-WA98116,
9568118,70,14533,452,11254,Cheque,debit,23319,2:18:05,11-Jul-16,Completed,8691895,,,USA-WA98116,
9309329,70,14533,452,11254,Cheque,debit,96994,3:51:42,11-Jul-16,Completed,1613366,,,USA-WA98116,
3662511,70,14533,452,11254,Cheque,debit,10007,3:06:37,11-Jul-16,Completed,4540564,,,USA-WA98116,
3218278,70,14533,452,11254,Cheque,debit,48795,1:24:39,11-Jul-16,Completed,7656130,,,USA-WA98116,
7210197,70,14533,452,11254,Cheque,debit,79714,0:49:35,11-Jul-16,Completed,1125479,,,USA-WA98116,
2404738,70,14533,452,11254,Cheque,debit,16726,0:04:51,11-Jul-16,Completed,7726792,,,USA-WA98116,
471992,70,14533,452,11254,Cheque,debit,61715,1:58:01,11-Jul-16,Completed,4090754,,,USA-WA98116,
2335266,70,14533,452,11254,Cheque,debit,41371,1:40:38,11-Jul-16,Completed,5663983,,,USA-WA98116,
9469513,70,14533,452,11254,Cheque,debit,91764,0:47:23,11-Jul-16,Completed,3862685,,,USA-WA98116,
9641817,70,14533,452,11254,Cheque,debit,29241,3:48:33,11-Jul-16,Completed,4347101,,,USA-WA98116,
8451590,70,14533,452,11254,Cheque,debit,80902,0:15:52,11-Jul-16,Completed,9781544,,,USA-WA98116,
7502541,70,14533,452,11254,Cheque,debit,48427,3:58:58,11-Jul-16,Completed,7944451,,,USA-WA98116,
9129649,70,14533,452,11254,Cheque,debit,75351,0:25:56,11-Jul-16,Completed,5867248,,,USA-WA98116,
8739715,70,14533,452,11254,Cheque,debit,95759,2:59:12,11-Jul-16,Completed,1054837,,,USA-WA98116,
9056201,4,63285,403,28987,Cheque,debit,27778,2:51:05,11-Jul-16,Completed,8571171,,,USA-GA30907,
5253843,4,63285,403,28987,Cheque,debit,84489,3:15:12,11-Jul-16,Completed,8987589,,,USA-GA30907,
2916690,4,63285,403,28987,Cheque,debit,19950,1:51:25,11-Jul-16,Completed,9848740,,,USA-GA30907,
9809398,4,63285,403,28987,Cheque,debit,75650,2:29:03,11-Jul-16,Completed,9821039,,,USA-GA30907,
2453223,4,63285,403,28987,Cheque,debit,63848,1:45:50,11-Jul-16,Completed,8402662,,,USA-GA30907,
8407512,4,63285,403,28987,Cheque,debit,99597,1:02:48,11-Jul-16,Completed,4333848,,,USA-GA30907,
2188996,4,63285,403,28987,Cheque,debit,40583,2:58:27,11-Jul-16,Completed,2371741,,,USA-GA30907,
1326970,4,63285,403,28987,Cheque,debit,89396,3:54:00,11-Jul-16,Completed,1504977,,,USA-GA30907,
9376612,4,63285,403,28987,Cheque,debit,91142,3:09:04,11-Jul-16,Completed,6838825,,,USA-GA30907,
4520883,4,63285,403,28987,Cheque,debit,49101,2:45:57,11-Jul-16,Completed,8572720,,,USA-GA30907,
2529627,4,63285,403,28987,Cheque,debit,97474,2:47:13,11-Jul-16,Completed,5071651,,,USA-GA30907,
4698928,4,63285,403,28987,Cheque,debit,95699,3:28:15,11-Jul-16,Completed,8615862,,,USA-GA30907,
2672154,4,63285,403,28987,Cheque,debit,98821,0:01:46,11-Jul-16,Completed,5589415,,,USA-GA30907,
5529721,4,63285,403,28987,Cheque,debit,90249,0:02:10,11-Jul-16,Completed,1026890,,,USA-GA30907,
85843,4,63285,403,28987,Cheque,debit,63708,2:26:54,11-Jul-16,Completed,805167,,,USA-GA30907,
4578677,4,63285,403,28987,Cheque,debit,69459,1:25:09,11-Jul-16,Completed,4058032,,,USA-GA30907,
1524833,4,63285,403,28987,Cheque,debit,58909,1:13:56,11-Jul-16,Completed,4614409,,,USA-GA30907,
5246693,4,63285,403,28987,Cheque,debit,17816,2:03:56,11-Jul-16,Completed,2849604,,,USA-GA30907,
2655516,4,63285,403,28987,Cheque,debit,47106,2:53:09,11-Jul-16,Completed,1635924,,,USA-GA30907,
9323084,4,63285,403,28987,Cheque,debit,67093,0:04:31,11-Jul-16,Completed,7922195,,,USA-GA30907,
4428193,4,63285,403,28987,Cheque,debit,89334,2:02:50,11-Jul-16,Completed,2605162,,,USA-GA30907,
6461075,4,63285,403,28987,Cheque,debit,96702,3:11:08,11-Jul-16,Completed,8465078,,,USA-GA30907,
1158868,4,63285,403,28987,Cheque,debit,54491,2:50:50,11-Jul-16,Completed,3181436,,,USA-GA30907,
9616387,4,63285,403,28987,Cheque,debit,85097,0:13:18,11-Jul-16,Completed,4720868,,,USA-GA30907,
422790,4,63285,403,28987,Cheque,debit,43029,0:15:53,11-Jul-16,Completed,6903968,,,USA-GA30907,
2898663,4,63285,403,28987,Cheque,debit,39808,1:49:44,11-Jul-16,Completed,4461450,,,USA-GA30907,
4377781,4,63285,403,28987,Cheque,debit,75551,3:20:22,11-Jul-16,Completed,5243123,,,USA-GA30907,
6449734,4,63285,403,28987,Cheque,debit,19056,1:49:41,11-Jul-16,Completed,4980814,,,USA-GA30907,
7309930,4,63285,403,28987,Cheque,debit,49667,1:27:05,11-Jul-16,Completed,7906146,,,USA-GA30907,
5598404,4,63285,403,28987,Cheque,debit,36676,3:29:50,11-Jul-16,Completed,3291705,,,USA-GA30907,
8769238,4,63285,403,28987,Cheque,debit,70545,2:52:03,11-Jul-16,Completed,4252258,,,USA-GA30907,
3779926,4,63285,403,28987,Cheque,debit,85529,2:27:09,11-Jul-16,Completed,9293120,,,USA-GA30907,
1918197,4,63285,403,28987,Cheque,debit,70614,0:13:42,11-Jul-16,Completed,1181590,,,USA-GA30907,
2846606,4,63285,403,28987,Cheque,debit,15091,1:21:19,11-Jul-16,Completed,2175204,,,USA-GA30907,
5059652,4,63285,403,28987,Cheque,debit,27050,1:28:48,11-Jul-16,Completed,313396,,,USA-GA30907,
6790731,4,63285,403,28987,Cheque,debit,67240,3:53:06,11-Jul-16,Completed,3939914,,,USA-GA30907,
4189827,4,63285,403,28987,Cheque,debit,79422,2:29:24,11-Jul-16,Completed,7734120,,,USA-GA30907,
7236125,4,63285,403,28987,Cheque,debit,86628,3:08:56,11-Jul-16,Completed,6851005,,,USA-GA30907,
332610,4,63285,403,28987,Cheque,debit,75036,1:11:45,11-Jul-16,Completed,8245883,,,USA-GA30907,
6742784,4,63285,403,28987,Cheque,debit,32403,2:39:58,11-Jul-16,Completed,7340469,,,USA-GA30907,
2233437,4,63285,403,28987,Cheque,debit,11057,2:11:37,11-Jul-16,Completed,1397220,,,USA-GA30907,
5109910,4,63285,403,28987,Cheque,debit,25009,3:38:01,11-Jul-16,Completed,7892252,,,USA-GA30907,
4111005,4,63285,403,28987,Cheque,debit,24412,2:02:45,11-Jul-16,Completed,1579484,,,USA-GA30907,
5719557,4,63285,403,28987,Cheque,debit,32905,2:36:55,11-Jul-16,Completed,2667339,,,USA-GA30907,
5041274,4,63285,403,28987,Cheque,debit,39965,1:34:38,11-Jul-16,Completed,4948899,,,USA-GA30907,
2097980,4,63285,403,28987,Cheque,debit,24056,2:25:58,11-Jul-16,Completed,7824123,,,USA-GA30907,
172091,4,63285,403,28987,Cheque,debit,96555,3:57:22,11-Jul-16,Completed,3822467,,,USA-GA30907,
8716209,4,63285,403,28987,Cheque,debit,59321,0:00:16,11-Jul-16,Completed,6066442,,,USA-GA30907,
8172894,4,63285,403,28987,Cheque,debit,40639,3:03:09,11-Jul-16,Completed,5249618,,,USA-GA30907,
5267314,4,63285,403,28987,Cheque,debit,38037,2:07:36,11-Jul-16,Completed,5700779,,,USA-GA30907,
253548,4,63285,403,28987,Cheque,debit,70927,2:56:42,11-Jul-16,Completed,4010918,,,USA-GA30907,
8308357,4,63285,403,28987,Cheque,debit,55685,3:39:07,11-Jul-16,Completed,9835346,,,USA-GA30907,
9051980,4,63285,403,28987,Cheque,debit,96127,3:42:14,11-Jul-16,Completed,8275030,,,USA-GA30907,
4239839,4,63285,403,28987,Cheque,debit,22863,0:32:22,11-Jul-16,Completed,6099285,,,USA-GA30907,
5689949,4,63285,403,28987,Cheque,debit,44460,1:31:19,11-Jul-16,Completed,9262999,,,USA-GA30907,
7429474,4,63285,403,28987,Cheque,debit,56409,0:57:06,11-Jul-16,Completed,1833599,,,USA-GA30907,
6791458,4,63285,403,28987,Cheque,debit,66651,0:00:24,11-Jul-16,Completed,1054407,,,USA-GA30907,
2832752,4,63285,403,28987,Cheque,debit,94273,1:06:58,11-Jul-16,Completed,8746295,,,USA-GA30907,
9626805,4,63285,403,28987,Cheque,debit,74546,3:32:17,11-Jul-16,Completed,6496746,,,USA-GA30907,
8942205,4,63285,403,28987,Cheque,debit,49171,2:06:19,11-Jul-16,Completed,3820323,,,USA-GA30907,
3913377,4,63285,403,28987,Cheque,debit,89879,0:35:59,11-Jul-16,Completed,1871884,,,USA-GA30907,
6445002,4,63285,403,28987,Cheque,debit,19717,1:39:47,11-Jul-16,Completed,8854261,,,USA-GA30907,
5930911,4,63285,403,28987,Cheque,debit,78820,3:11:56,11-Jul-16,Completed,3540786,,,USA-GA30907,
9015963,4,63285,403,28987,Cheque,debit,35004,2:02:07,11-Jul-16,Completed,8911356,,,USA-GA30907,
1499089,4,63285,403,28987,Cheque,debit,87368,0:39:30,11-Jul-16,Completed,8927443,,,USA-GA30907,
6880474,4,63285,403,28987,Cheque,debit,47818,0:23:40,11-Jul-16,Completed,4910640,,,USA-GA30907,
2187084,4,63285,403,28987,Cheque,debit,65930,3:39:43,11-Jul-16,Completed,2958139,,,USA-GA30907,
5317616,4,63285,403,28987,Cheque,debit,31430,0:02:13,11-Jul-16,Completed,9974640,,,USA-GA30907,
8706270,4,63285,403,28987,Cheque,debit,36268,1:57:05,11-Jul-16,Completed,1099597,,,USA-GA30907,
1671995,4,63285,403,28987,Cheque,debit,21168,3:47:55,11-Jul-16,Completed,3718507,,,USA-GA30907,
3843279,4,63285,403,28987,Cheque,debit,58027,1:34:26,11-Jul-16,Completed,5223781,,,USA-GA30907,
2259881,4,63285,403,28987,Cheque,debit,76387,2:33:05,11-Jul-16,Completed,7669796,,,USA-GA30907,
5481801,4,63285,403,28987,Cheque,debit,47793,2:58:17,11-Jul-16,Completed,2639810,,,USA-GA30907,
6826067,4,63285,403,28987,Cheque,debit,59136,0:15:38,11-Jul-16,Completed,1159604,,,USA-GA30907,
8902575,4,63285,403,28987,Cheque,debit,77145,1:08:08,11-Jul-16,Completed,5992685,,,USA-GA30907,
6625754,4,63285,403,28987,Cheque,debit,99012,0:19:23,11-Jul-16,Completed,7686513,,,USA-GA30907,
7457533,4,63285,403,28987,Cheque,debit,32770,0:39:17,11-Jul-16,Completed,9574243,,,USA-GA30907,
8259696,4,63285,403,28987,Cheque,debit,31340,1:54:12,11-Jul-16,Completed,5581769,,,USA-GA30907,
8930159,4,63285,403,28987,Cheque,debit,11091,3:39:27,11-Jul-16,Completed,5775348,,,USA-GA30907,
1295899,4,63285,403,28987,Cheque,debit,76931,0:46:49,11-Jul-16,Completed,5639984,,,USA-GA30907,
1031455,4,63285,403,28987,Cheque,debit,49733,1:12:48,11-Jul-16,Completed,6257885,,,USA-GA30907,
1004232,4,63285,403,28987,Cheque,debit,67904,1:02:50,11-Jul-16,Completed,5333509,,,USA-GA30907,
1452564,4,63285,403,28987,Cheque,debit,16755,0:57:19,11-Jul-16,Completed,5139703,,,USA-GA30907,
3823157,4,63285,403,28987,Cheque,debit,70675,1:46:20,11-Jul-16,Completed,268639,,,USA-GA30907,
2082471,4,63285,403,28987,Cheque,debit,74799,3:26:05,11-Jul-16,Completed,1038304,,,USA-GA30907,
9784372,4,63285,403,28987,Cheque,debit,86774,3:18:33,11-Jul-16,Completed,8555815,,,USA-GA30907,
4709195,4,63285,403,28987,Cheque,debit,87349,1:02:50,11-Jul-16,Completed,3271651,,,USA-GA30907,
4462986,4,63285,403,28987,Cheque,debit,23487,1:24:40,11-Jul-16,Completed,3140423,,,USA-GA30907,
5672668,4,63285,403,28987,Cheque,debit,22302,2:33:40,11-Jul-16,Completed,4831154,,,USA-GA30907,
6529491,4,63285,403,28987,Cheque,debit,88018,2:20:56,11-Jul-16,Completed,9033590,,,USA-GA30907,
6883131,4,63285,403,28987,Cheque,debit,42523,3:25:47,11-Jul-16,Completed,8440067,,,USA-GA30907,
2481405,4,63285,403,28987,Cheque,debit,30991,0:51:42,11-Jul-16,Completed,7727422,,,USA-GA30907,
2755266,4,63285,403,28987,Cheque,debit,69845,2:49:58,11-Jul-16,Completed,6739136,,,USA-GA30907,
8851616,4,63285,403,28987,Cheque,debit,64372,1:37:00,11-Jul-16,Completed,3641065,,,USA-GA30907,
309466,4,63285,403,28987,Cheque,debit,30508,3:04:01,11-Jul-16,Completed,8901700,,,USA-GA30907,
5707436,4,63285,403,28987,Cheque,debit,23745,0:43:36,11-Jul-16,Completed,2369568,,,USA-GA30907,
3974840,4,63285,403,28987,Cheque,debit,28008,3:32:39,11-Jul-16,Completed,4942103,,,USA-GA30907,
6175167,4,63285,403,28987,Cheque,debit,25401,1:52:59,11-Jul-16,Completed,939260,,,USA-GA30907,
2315063,4,63285,403,28987,Cheque,debit,91155,2:34:54,11-Jul-16,Completed,6490974,,,USA-GA30907,
8650652,4,63285,403,28987,Cheque,debit,87505,2:38:00,11-Jul-16,Completed,8789734,,,USA-GA30907,
2475627,4,63285,403,28987,Cheque,debit,98354,2:19:34,11-Jul-16,Completed,6754818,,,USA-GA30907,
9210082,4,63285,403,28987,Cheque,debit,39738,3:19:54,11-Jul-16,Completed,6912819,,,USA-GA30907,
688335,4,63285,403,28987,Cheque,debit,69624,2:27:28,11-Jul-16,Completed,5726450,,,USA-GA30907,
3956679,4,63285,403,28987,Cheque,debit,34071,0:11:29,11-Jul-16,Completed,5027895,,,USA-GA30907,
4188396,4,63285,403,28987,Cheque,debit,98796,1:39:54,11-Jul-16,Completed,4623834,,,USA-GA30907,
3902424,4,63285,403,28987,Cheque,debit,99673,3:28:22,11-Jul-16,Completed,290028,,,USA-GA30907,
9145148,4,63285,403,28987,Cheque,debit,35889,0:42:43,11-Jul-16,Completed,2552449,,,USA-GA30907,
8202329,4,63285,403,28987,Cheque,debit,95728,1:12:58,11-Jul-16,Completed,1637857,,,USA-GA30907,
7883247,4,63285,403,28987,Cheque,debit,32510,2:15:17,11-Jul-16,Completed,4314306,,,USA-GA30907,
6182611,4,63285,403,28987,Cheque,debit,84960,0:40:19,11-Jul-16,Completed,3816367,,,USA-GA30907,
8160058,4,63285,403,28987,Cheque,debit,51894,0:40:29,11-Jul-16,Completed,8923482,,,USA-GA30907,
8328498,4,63285,403,28987,Cheque,debit,60658,2:40:07,11-Jul-16,Completed,6791110,,,USA-GA30907,
549328,4,63285,403,28987,Cheque,debit,94616,1:49:52,11-Jul-16,Completed,4036223,,,USA-GA30907,
8913109,4,63285,403,28987,Cheque,debit,77318,3:34:13,11-Jul-16,Completed,6201106,,,USA-GA30907,
967405,4,63285,403,28987,Cheque,debit,50250,0:17:19,11-Jul-16,Completed,2526735,,,USA-GA30907,
8561204,4,63285,403,28987,Cheque,debit,27847,0:27:28,11-Jul-16,Completed,6294938,,,USA-GA30907,
2232461,4,63285,403,28987,Cheque,debit,44029,2:09:59,11-Jul-16,Completed,5635036,,,USA-GA30907,
7453502,4,63285,403,28987,Cheque,debit,52448,2:43:49,11-Jul-16,Completed,6923726,,,USA-GA30907,
1527578,4,63285,403,28987,Cheque,debit,20771,0:43:17,11-Jul-16,Completed,2236035,,,USA-GA30907,
3342461,4,63285,403,28987,Cheque,debit,27566,2:45:53,11-Jul-16,Completed,6834501,,,USA-GA30907,
7275893,4,63285,403,28987,Cheque,debit,94742,3:48:42,11-Jul-16,Completed,9344089,,,USA-GA30907,
7446068,4,63285,403,28987,Cheque,debit,43188,3:23:14,11-Jul-16,Completed,6940478,,,USA-GA30907,
7175287,4,63285,403,28987,Cheque,debit,73607,0:45:29,11-Jul-16,Completed,3010013,,,USA-GA30907,
5174420,4,63285,403,28987,Cheque,debit,74524,1:51:18,11-Jul-16,Completed,9319686,,,USA-GA30907,
2127832,4,63285,403,28987,Cheque,debit,10236,0:14:31,11-Jul-16,Completed,5004261,,,USA-GA30907,
9163610,4,63285,403,28987,Cheque,debit,36502,3:06:05,11-Jul-16,Completed,574905,,,USA-GA30907,
1680012,4,63285,403,28987,Cheque,debit,87764,0:52:47,11-Jul-16,Completed,6879151,,,USA-GA30907,
2747128,4,63285,403,28987,Cheque,debit,68546,3:19:03,11-Jul-16,Completed,1947449,,,USA-GA30907,
8994643,4,63285,403,28987,Cheque,debit,75434,1:44:08,11-Jul-16,Completed,9856207,,,USA-GA30907,
9636280,4,63285,403,28987,Cheque,debit,46194,2:46:59,11-Jul-16,Completed,5066675,,,USA-GA30907,
8736440,4,63285,403,28987,Cheque,debit,70996,1:30:57,11-Jul-16,Completed,6808198,,,USA-GA30907,
6671428,4,63285,403,28987,Cheque,debit,75591,1:41:12,11-Jul-16,Completed,6399390,,,USA-GA30907,
9717572,4,63285,403,28987,Cheque,debit,50715,2:59:11,11-Jul-16,Completed,8299934,,,USA-GA30907,
4979769,4,63285,403,28987,Cheque,debit,58487,1:35:48,11-Jul-16,Completed,6504810,,,USA-GA30907,
6884249,4,63285,403,28987,Cheque,debit,49800,1:36:06,11-Jul-16,Completed,2049218,,,USA-GA30907,
7805768,4,63285,403,28987,Cheque,debit,19284,3:42:32,11-Jul-16,Completed,982702,,,USA-GA30907,
2250357,4,63285,403,28987,Cheque,debit,39775,3:06:35,11-Jul-16,Completed,3797494,,,USA-GA30907,
7909782,4,63285,403,28987,Cheque,debit,99136,1:01:06,11-Jul-16,Completed,9591198,,,USA-GA30907,
8522700,4,63285,403,28987,Cheque,debit,98503,2:29:25,11-Jul-16,Completed,7423474,,,USA-GA30907,
1532533,4,63285,403,28987,Cheque,debit,77976,0:58:18,11-Jul-16,Completed,4468701,,,USA-GA30907,
5693935,4,63285,403,28987,Cheque,debit,91376,3:34:20,11-Jul-16,Completed,644443,,,USA-GA30907,
4721095,4,63285,403,28987,Cheque,debit,99038,1:02:45,11-Jul-16,Completed,5776539,,,USA-GA30907,
7428738,4,63285,403,28987,Cheque,debit,95339,3:32:06,11-Jul-16,Completed,3090971,,,USA-GA30907,
1964555,4,63285,403,28987,Cheque,debit,30462,0:36:48,11-Jul-16,Completed,8395831,,,USA-GA30907,
2422257,4,63285,403,28987,Cheque,debit,77299,1:07:50,11-Jul-16,Completed,6671036,,,USA-GA30907,
674556,4,63285,403,28987,Cheque,debit,63095,3:56:22,11-Jul-16,Completed,4496322,,,USA-GA30907,
5372012,4,63285,403,28987,Cheque,debit,95492,2:28:05,11-Jul-16,Completed,1940913,,,USA-GA30907,
3348492,4,63285,403,28987,Cheque,debit,78530,1:43:31,11-Jul-16,Completed,3904334,,,USA-GA30907,
5303065,4,63285,403,28987,Cheque,debit,56647,1:59:32,11-Jul-16,Completed,109013,,,USA-GA30907,
9702969,4,63285,403,28987,Cheque,debit,31645,2:03:06,11-Jul-16,Completed,5149855,,,USA-GA30907,
497,4,63285,403,28987,Cheque,debit,60295,1:44:27,11-Jul-16,Completed,6990978,,,USA-GA30907,
2892343,4,63285,403,28987,Cheque,debit,69575,0:11:40,11-Jul-16,Completed,4744913,,,USA-GA30907,
4897037,4,63285,403,28987,Cheque,debit,92967,3:33:18,11-Jul-16,Completed,6277413,,,USA-GA30907,
1247887,4,63285,403,28987,Cheque,debit,46991,3:09:54,11-Jul-16,Completed,5476489,,,USA-GA30907,
7682208,4,63285,403,28987,Cheque,debit,90326,2:30:25,11-Jul-16,Completed,3212823,,,USA-GA30907,
7453534,4,63285,403,28987,Cheque,debit,29571,2:59:49,11-Jul-16,Completed,4266000,,,USA-GA30907,
5562637,4,63285,403,28987,Cheque,debit,65769,3:30:51,11-Jul-16,Completed,8907982,,,USA-GA30907,
1029069,4,63285,403,28987,Cheque,debit,95487,0:36:23,11-Jul-16,Completed,5321382,,,USA-GA30907,
2866819,4,63285,403,28987,Cheque,debit,52499,3:00:03,11-Jul-16,Completed,4685730,,,USA-GA30907,
6436387,4,63285,403,28987,Cheque,debit,12573,0:45:54,11-Jul-16,Completed,5998840,,,USA-GA30907,
1819233,4,63285,403,28987,Cheque,debit,20414,2:23:33,11-Jul-16,Completed,6224729,,,USA-GA30907,
3754091,4,63285,403,28987,Cheque,debit,81155,0:03:08,11-Jul-16,Completed,4816320,,,USA-GA30907,
5454965,4,63285,403,28987,Cheque,debit,92493,0:52:15,11-Jul-16,Completed,8548352,,,USA-GA30907,
6173293,4,63285,403,28987,Cheque,debit,42903,0:06:25,11-Jul-16,Completed,6778784,,,USA-GA30907,
9733046,4,63285,403,28987,Cheque,debit,37729,1:34:23,11-Jul-16,Completed,754350,,,USA-GA30907,
199493,4,63285,403,28987,Cheque,debit,64524,2:17:57,11-Jul-16,Completed,2926853,,,USA-GA30907,
5577277,4,63285,403,28987,Cheque,debit,61644,3:21:13,11-Jul-16,Completed,3108853,,,USA-GA30907,
9607578,4,63285,403,28987,Cheque,debit,49395,1:14:14,11-Jul-16,Completed,1001849,,,USA-GA30907,
872604,4,63285,403,28987,Cheque,debit,61700,0:01:54,11-Jul-16,Completed,6155385,,,USA-GA30907,
696323,4,63285,403,28987,Cheque,debit,93404,1:59:11,11-Jul-16,Completed,1029764,,,USA-GA30907,
6159892,4,63285,403,28987,Cheque,debit,47014,3:05:13,11-Jul-16,Completed,2917736,,,USA-GA30907,
7880514,4,63285,403,28987,Cheque,debit,22816,0:51:29,11-Jul-16,Completed,166423,,,USA-GA30907,
8048402,4,63285,403,28987,Cheque,debit,79359,0:15:51,11-Jul-16,Completed,9078049,,,USA-GA30907,
7104386,4,63285,403,28987,Cheque,debit,42298,3:57:56,11-Jul-16,Completed,4171025,,,USA-GA30907,
3073374,4,63285,403,28987,Cheque,debit,46435,3:10:19,11-Jul-16,Completed,1034246,,,USA-GA30907,
9671388,4,63285,403,28987,Cheque,debit,29876,1:55:46,11-Jul-16,Completed,1487176,,,USA-GA30907,
5250411,4,63285,403,28987,Cheque,debit,58257,1:29:50,11-Jul-16,Completed,8814176,,,USA-GA30907,
