"","transactionId","fromCustomerId","fromAccountNo","toCustomerId","toAccountNo","transactionSource","debitCreditIndicator","amount","timeOfTransaction","date","status","chequeId","wireId","onlineId","branchCode","description","tran_cluster"
"9199",1954285,604,43176,628,31715,"Cash","credit",86107,"03:51:04",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9201",5469788,604,43176,628,31715,"Cash","credit",68529,"02:49:39",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9202",3906211,604,43176,628,31715,"Cash","credit",79593,"03:53:33",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9203",7522153,604,43176,628,31715,"Cash","credit",76888,"02:53:06",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9204",3725077,604,43176,628,31715,"Cash","credit",68549,"02:41:38",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9207",1408661,604,43176,628,31715,"Cash","credit",72968,"00:18:59",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9208",2343496,604,43176,628,31715,"Cash","credit",96547,"01:46:10",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9212",959303,604,43176,628,31715,"Cash","credit",52289,"02:18:28",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9213",3207111,604,43176,628,31715,"Cash","credit",57261,"03:13:59",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9214",5885964,604,43176,628,31715,"Cash","credit",84706,"02:24:36",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9215",8225973,604,43176,628,31715,"Cash","credit",97031,"03:51:37",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9218",6727549,604,43176,628,31715,"Cash","credit",82180,"02:28:37",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9219",55138,604,43176,628,31715,"Cash","credit",84473,"01:55:13",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9221",6029231,604,43176,628,31715,"Cash","credit",60892,"01:51:38",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9224",9005193,604,43176,628,31715,"Cash","credit",71879,"00:43:26",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9227",1780823,604,43176,628,31715,"Cash","credit",73381,"00:38:49",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9230",9594286,604,43176,628,31715,"Cash","credit",56652,"00:18:51",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9232",4153501,604,43176,628,31715,"Cash","credit",67800,"03:45:55",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9233",472806,604,43176,628,31715,"Cash","credit",84142,"03:10:33",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9235",6112291,604,43176,628,31715,"Cash","credit",93862,"03:45:15",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9238",4700625,604,43176,628,31715,"Cash","credit",85023,"03:40:28",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9240",8387958,604,43176,628,31715,"Cash","credit",64549,"00:50:17",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9242",9869079,604,43176,628,31715,"Cash","credit",63077,"00:53:55",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9246",6055141,604,43176,628,31715,"Cash","credit",66464,"00:22:21",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9248",511758,604,43176,628,31715,"Cash","credit",79589,"00:13:05",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9250",5662975,604,43176,628,31715,"Cash","credit",56452,"01:38:26",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9252",84687,604,43176,628,31715,"Cash","credit",72119,"01:48:35",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9253",246919,604,43176,628,31715,"Cash","credit",56266,"03:16:18",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9256",8951876,604,43176,628,31715,"Cash","credit",85379,"00:36:00",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9258",5044200,604,43176,628,31715,"Cash","credit",82795,"00:41:51",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9259",9784879,604,43176,628,31715,"Cash","credit",90269,"00:15:45",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9261",5577098,604,43176,628,31715,"Cash","credit",87865,"03:16:44",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9263",3759344,604,43176,628,31715,"Cash","credit",98766,"03:41:52",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9264",1335784,604,43176,628,31715,"Cash","credit",67410,"02:23:16",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9265",2649995,604,43176,628,31715,"Cash","credit",73960,"00:19:00",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9266",757986,604,43176,628,31715,"Cash","credit",55218,"03:08:00",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9267",9521415,604,43176,628,31715,"Cash","credit",86576,"01:39:26",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9268",8968398,604,43176,628,31715,"Cash","credit",91567,"01:13:28",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9269",8051821,604,43176,628,31715,"Cash","credit",98513,"01:38:16",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9272",3047132,604,43176,628,31715,"Cash","credit",62821,"00:54:45",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9274",6601528,604,43176,628,31715,"Cash","credit",62337,"02:29:47",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9275",8047711,604,43176,628,31715,"Cash","credit",79741,"03:36:16",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9278",3160679,604,43176,628,31715,"Cash","credit",75241,"00:48:18",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9279",4849699,604,43176,628,31715,"Cash","credit",54307,"03:56:25",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9280",3498900,604,43176,628,31715,"Cash","credit",71843,"01:41:32",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9281",6566041,604,43176,628,31715,"Cash","credit",75289,"00:15:07",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9282",2348489,604,43176,628,31715,"Cash","credit",85855,"03:35:19",2020-07-11,"Completed","",0,"","USA-AR72335","",2
"9284",2622541,47,22318,436,61331,"Cheque","debit",54135,"03:13:32",2020-07-11,"Open","2991952",0,"","USA-WV25984","",2
"9287",1926656,47,22318,436,61331,"Cheque","debit",70971,"00:24:25",2020-07-11,"Open","3820260",0,"","USA-WV25984","",2
"9293",959974,47,22318,436,61331,"Cheque","debit",59242,"02:38:47",2020-07-11,"Open","6458741",0,"","USA-WV25984","",2
"9294",5170880,47,22318,436,61331,"Cheque","debit",99255,"00:19:53",2020-07-11,"Open","1543007",0,"","USA-WV25984","",2
"9295",5838035,47,22318,436,61331,"Cheque","debit",94018,"02:36:08",2020-07-11,"Open","525836",0,"","USA-WV25984","",2
"9296",6017007,47,22318,436,61331,"Cheque","debit",57012,"03:26:44",2020-07-11,"Open","9278111",0,"","USA-WV25984","",2
"9298",3134165,47,22318,436,61331,"Cheque","debit",54787,"02:52:26",2020-07-11,"Open","1057886",0,"","USA-WV25984","",2
"9301",7312194,47,22318,436,61331,"Cheque","debit",62965,"00:07:38",2020-07-11,"Open","683668",0,"","USA-WV25984","",2
"9302",5289768,47,22318,436,61331,"Cheque","debit",67502,"02:55:20",2020-07-11,"Open","4673227",0,"","USA-WV25984","",2
"9303",2702993,47,22318,436,61331,"Cheque","debit",70708,"02:21:41",2020-07-11,"Open","7438959",0,"","USA-WV25984","",2
"9304",1504694,47,22318,436,61331,"Cheque","debit",90483,"00:20:55",2020-07-11,"Open","1482340",0,"","USA-WV25984","",2
"9305",8028246,47,22318,436,61331,"Cheque","debit",71048,"02:35:47",2020-07-11,"Open","9298278",0,"","USA-WV25984","",2
"9306",5285507,47,22318,436,61331,"Cheque","debit",73733,"02:00:17",2020-07-11,"Open","9019695",0,"","USA-WV25984","",2
"9308",6210468,47,22318,436,61331,"Cheque","debit",57173,"01:11:30",2020-07-11,"Open","2349279",0,"","USA-WV25984","",2
"9309",5834365,47,22318,436,61331,"Cheque","debit",97179,"01:31:58",2020-07-11,"Open","4312521",0,"","USA-WV25984","",2
"9310",6395851,47,22318,436,61331,"Cheque","debit",95875,"01:26:24",2020-07-11,"Open","9581991",0,"","USA-WV25984","",2
"9312",866441,47,22318,436,61331,"Cheque","debit",80711,"00:58:43",2020-07-11,"Open","3602126",0,"","USA-WV25984","",2
"9314",3299659,47,22318,436,61331,"Cheque","debit",83674,"01:59:21",2020-07-11,"Open","2197412",0,"","USA-WV25984","",2
"9320",1502637,47,22318,436,61331,"Cheque","debit",94399,"03:47:50",2020-07-11,"Open","6126441",0,"","USA-WV25984","",2
"9321",1428429,47,22318,436,61331,"Cheque","debit",66178,"00:00:11",2020-07-11,"Open","6849833",0,"","USA-WV25984","",2
"9324",9416727,47,22318,436,61331,"Cheque","debit",94750,"00:22:31",2020-07-11,"Open","8752448",0,"","USA-WV25984","",2
"9325",1578309,47,22318,436,61331,"Cheque","debit",80493,"01:33:48",2020-07-11,"Open","7822306",0,"","USA-WV25984","",2
"9326",2706308,47,22318,436,61331,"Cheque","debit",90623,"01:44:33",2020-07-11,"Open","2418007",0,"","USA-WV25984","",2
"9327",4784432,47,22318,436,61331,"Cheque","debit",95014,"03:20:44",2020-07-11,"Open","3514469",0,"","USA-WV25984","",2
"9328",1649014,47,22318,436,61331,"Cheque","debit",93315,"03:36:39",2020-07-11,"Open","7536366",0,"","USA-WV25984","",2
"9329",9050397,47,22318,436,61331,"Cheque","debit",75981,"02:20:13",2020-07-11,"Open","1918716",0,"","USA-WV25984","",2
"9331",556991,47,22318,436,61331,"Cheque","debit",99648,"01:39:58",2020-07-11,"Open","8293872",0,"","USA-WV25984","",2
"9332",7568787,47,22318,436,61331,"Cheque","debit",51973,"00:48:24",2020-07-11,"Open","7891611",0,"","USA-WV25984","",2
"9333",824574,47,22318,436,61331,"Cheque","debit",88980,"02:16:20",2020-07-11,"Open","9387988",0,"","USA-WV25984","",2
"9334",5774971,47,22318,436,61331,"Cheque","debit",89497,"00:34:23",2020-07-11,"Open","3659173",0,"","USA-WV25984","",2
"9335",415746,47,22318,436,61331,"Cheque","debit",79909,"01:46:46",2020-07-11,"Open","1421174",0,"","USA-WV25984","",2
"9336",5743235,47,22318,436,61331,"Cheque","debit",89039,"00:38:36",2020-07-11,"Open","7548052",0,"","USA-WV25984","",2
"9338",645309,47,22318,436,61331,"Cheque","debit",90002,"03:28:54",2020-07-11,"Open","8850703",0,"","USA-WV25984","",2
"9340",3404286,47,22318,436,61331,"Cheque","debit",68560,"00:57:17",2020-07-11,"Open","3085651",0,"","USA-WV25984","",2
"9341",3482275,47,22318,436,61331,"Cheque","debit",50493,"01:48:29",2020-07-11,"Open","4061140",0,"","USA-WV25984","",2
"9342",6147593,47,22318,436,61331,"Cheque","debit",95907,"02:33:49",2020-07-11,"Open","9511699",0,"","USA-WV25984","",2
"9343",5982827,47,22318,436,61331,"Cheque","debit",90284,"02:22:39",2020-07-11,"Open","3840075",0,"","USA-WV25984","",2
"9344",5031858,47,22318,436,61331,"Cheque","debit",50204,"00:43:06",2020-07-11,"Open","498870",0,"","USA-WV25984","",2
"9345",7136353,47,22318,436,61331,"Cheque","debit",83689,"00:54:30",2020-07-11,"Open","1970699",0,"","USA-WV25984","",2
"9346",5483680,47,22318,436,61331,"Cheque","debit",83187,"02:18:54",2020-07-11,"Open","4914475",0,"","USA-WV25984","",2
"9347",3376429,47,22318,436,61331,"Cheque","debit",58400,"03:29:18",2020-07-11,"Open","3048770",0,"","USA-WV25984","",2
"9350",3728475,47,22318,436,61331,"Cheque","debit",61350,"03:22:28",2020-07-11,"Open","4293601",0,"","USA-WV25984","",2
"9352",1206832,47,22318,436,61331,"Cheque","debit",76266,"03:47:17",2020-07-11,"Open","5929181",0,"","USA-WV25984","",2
"9354",7282562,47,22318,436,61331,"Cheque","debit",59896,"01:09:20",2020-07-11,"Open","3270815",0,"","USA-WV25984","",2
"9355",4119410,47,22318,436,61331,"Cheque","debit",51902,"00:49:48",2020-07-11,"Open","7757345",0,"","USA-WV25984","",2
"9359",364397,47,22318,436,61331,"Cheque","debit",94261,"03:12:23",2020-07-11,"Open","8850258",0,"","USA-WV25984","",2
"9361",841400,47,22318,436,61331,"Cheque","debit",85807,"01:59:09",2020-07-11,"Open","9637721",0,"","USA-WV25984","",2
"9362",9535242,47,22318,436,61331,"Cheque","debit",76198,"01:18:27",2020-07-11,"Open","995734",0,"","USA-WV25984","",2
"9364",9422629,47,22318,436,61331,"Cheque","debit",72901,"01:03:59",2020-07-11,"Open","342209",0,"","USA-WV25984","",2
"9367",9742900,47,22318,436,61331,"Cheque","debit",72619,"02:51:04",2020-07-11,"Open","7841968",0,"","USA-WV25984","",2
"9372",6076675,47,22318,436,61331,"Cheque","debit",77085,"02:52:45",2020-07-11,"Open","5346238",0,"","USA-WV25984","",2
"9375",9996173,47,22318,436,61331,"Cheque","debit",53701,"03:01:22",2020-07-11,"Open","6085848",0,"","USA-WV25984","",2
"9376",9285160,47,22318,436,61331,"Cheque","debit",52826,"03:04:16",2020-07-11,"Open","3114615",0,"","USA-WV25984","",2
"9377",4758166,47,22318,436,61331,"Cheque","debit",84286,"02:22:44",2020-07-11,"Open","2462588",0,"","USA-WV25984","",2
"9379",4980510,47,22318,436,61331,"Cheque","debit",77368,"00:43:58",2020-07-11,"Open","4845304",0,"","USA-WV25984","",2
"9381",2444442,47,22318,436,61331,"Cheque","debit",94238,"01:01:26",2020-07-11,"Open","7005492",0,"","USA-WV25984","",2
"9383",8438564,47,22318,436,61331,"Cheque","debit",83519,"01:47:27",2020-07-11,"Open","7092221",0,"","USA-WV25984","",2
"9384",5420817,47,22318,436,61331,"Cheque","debit",68326,"02:39:40",2020-07-11,"Open","1408787",0,"","USA-WV25984","",2
"9385",9460458,47,22318,436,61331,"Cheque","debit",84000,"01:29:50",2020-07-11,"Open","478210",0,"","USA-WV25984","",2
"9386",8195073,47,22318,436,61331,"Cheque","debit",98876,"03:07:53",2020-07-11,"Open","3151474",0,"","USA-WV25984","",2
"9388",2202349,47,22318,436,61331,"Cheque","debit",62286,"00:37:02",2020-07-11,"Open","9522697",0,"","USA-WV25984","",2
"9389",9352779,47,22318,436,61331,"Cheque","debit",62467,"01:09:22",2020-07-11,"Open","2219206",0,"","USA-WV25984","",2
"9390",527166,47,22318,436,61331,"Cheque","debit",91421,"02:55:15",2020-07-11,"Open","8364571",0,"","USA-WV25984","",2
"9391",8138758,47,22318,436,61331,"Cheque","debit",77622,"02:17:10",2020-07-11,"Open","6008274",0,"","USA-WV25984","",2
"9392",8722497,47,22318,436,61331,"Cheque","debit",99094,"01:39:23",2020-07-11,"Open","7130304",0,"","USA-WV25984","",2
"9393",9011839,47,22318,436,61331,"Cheque","debit",52703,"01:43:35",2020-07-11,"Open","6103527",0,"","USA-WV25984","",2
"9396",6562376,47,22318,436,61331,"Cheque","debit",89825,"03:59:37",2020-07-11,"Open","1431367",0,"","USA-WV25984","",2
"9397",904716,47,22318,436,61331,"Cheque","debit",94132,"02:03:03",2020-07-11,"Open","5637918",0,"","USA-WV25984","",2
"9399",8061072,47,22318,436,61331,"Cheque","debit",73783,"03:05:19",2020-07-11,"Open","4777880",0,"","USA-WV25984","",2
"9400",5054070,47,22318,436,61331,"Cheque","debit",71360,"02:48:45",2020-07-11,"Open","882431",0,"","USA-WV25984","",2
"9401",4542810,47,22318,436,61331,"Cheque","debit",56420,"02:37:08",2020-07-11,"Open","4086187",0,"","USA-WV25984","",2
"9406",6185671,47,22318,436,61331,"Cheque","debit",65955,"01:11:14",2020-07-11,"Open","8761261",0,"","USA-WV25984","",2
"9408",4370320,47,22318,436,61331,"Cheque","debit",53246,"01:30:39",2020-07-11,"Open","1992477",0,"","USA-WV25984","",2
"9409",2707771,47,22318,436,61331,"Cheque","debit",99637,"02:43:31",2020-07-11,"Open","518401",0,"","USA-WV25984","",2
"9410",115127,47,22318,436,61331,"Cheque","debit",84877,"02:06:32",2020-07-11,"Open","937779",0,"","USA-WV25984","",2
"9413",8917935,47,22318,436,61331,"Cheque","debit",77137,"02:23:44",2020-07-11,"Open","3323397",0,"","USA-WV25984","",2
"9415",100170,47,22318,436,61331,"Cheque","debit",95228,"02:52:49",2020-07-11,"Open","4281744",0,"","USA-WV25984","",2
"9416",4250075,47,22318,436,61331,"Cheque","debit",77336,"03:17:38",2020-07-11,"Open","5875821",0,"","USA-WV25984","",2
"9417",942117,47,22318,436,61331,"Cheque","debit",64919,"03:01:09",2020-07-11,"Open","5816333",0,"","USA-WV25984","",2
"9423",2817435,47,22318,436,61331,"Cheque","debit",98996,"01:18:07",2020-07-11,"Open","1766690",0,"","USA-WV25984","",2
"9424",1403515,47,22318,436,61331,"Cheque","debit",68658,"01:47:09",2020-07-11,"Open","881250",0,"","USA-WV25984","",2
"9426",3498038,47,22318,436,61331,"Cheque","debit",52599,"03:24:22",2020-07-11,"Open","3239917",0,"","USA-WV25984","",2
"9428",1863922,47,22318,436,61331,"Cheque","debit",87580,"02:01:00",2020-07-11,"Open","2971575",0,"","USA-WV25984","",2
"9429",4505424,47,22318,436,61331,"Cheque","debit",83961,"03:54:08",2020-07-11,"Open","2246353",0,"","USA-WV25984","",2
"9431",2294260,47,22318,436,61331,"Cheque","debit",96744,"03:10:06",2020-07-11,"Open","5920890",0,"","USA-WV25984","",2
"9433",5737876,47,22318,436,61331,"Cheque","debit",94120,"01:51:35",2020-07-11,"Open","2465108",0,"","USA-WV25984","",2
"9434",6614217,47,22318,436,61331,"Cheque","debit",55613,"01:27:43",2020-07-11,"Open","3146590",0,"","USA-WV25984","",2
"9435",6381922,47,22318,436,61331,"Cheque","debit",51883,"01:45:51",2020-07-11,"Open","2663252",0,"","USA-WV25984","",2
"9436",7875034,47,22318,436,61331,"Cheque","debit",67089,"02:39:10",2020-07-11,"Open","8222419",0,"","USA-WV25984","",2
"9438",6913665,47,22318,436,61331,"Cheque","debit",86063,"02:02:22",2020-07-11,"Open","9792358",0,"","USA-WV25984","",2
"9439",6816183,47,22318,436,61331,"Cheque","debit",92358,"00:41:19",2020-07-11,"Open","3624856",0,"","USA-WV25984","",2
"9443",2865442,47,22318,436,61331,"Cheque","debit",67276,"01:18:30",2020-07-11,"Open","3486212",0,"","USA-WV25984","",2
"9445",1528263,47,22318,436,61331,"Cheque","debit",83390,"03:59:44",2020-07-11,"Open","3995649",0,"","USA-WV25984","",2
"9446",4662129,47,22318,436,61331,"Cheque","debit",80537,"00:25:29",2020-07-11,"Open","183131",0,"","USA-WV25984","",2
"9447",4044922,47,22318,436,61331,"Cheque","debit",68245,"03:04:27",2020-07-11,"Open","3868027",0,"","USA-WV25984","",2
"9448",146667,47,22318,436,61331,"Cheque","debit",58625,"03:08:14",2020-07-11,"Open","345216",0,"","USA-WV25984","",2
"9450",3552546,47,22318,436,61331,"Cheque","debit",66569,"02:40:59",2020-07-11,"Open","2468834",0,"","USA-WV25984","",2
"9451",983553,47,22318,436,61331,"Cheque","debit",84991,"00:36:29",2020-07-11,"Open","9023593",0,"","USA-WV25984","",2
"9453",6861565,47,22318,436,61331,"Cheque","debit",87348,"01:46:49",2020-07-11,"Open","3105896",0,"","USA-WV25984","",2
"9458",2513282,47,22318,436,61331,"Cheque","debit",59393,"01:05:33",2020-07-11,"Open","1041899",0,"","USA-WV25984","",2
"9459",9573591,47,22318,436,61331,"Cheque","debit",77541,"03:14:41",2020-07-11,"Open","1750956",0,"","USA-WV25984","",2
"9463",2064744,47,22318,436,61331,"Cheque","debit",81368,"02:37:12",2020-07-11,"Open","1238781",0,"","USA-WV25984","",2
"9465",2476743,47,22318,436,61331,"Cheque","debit",98252,"01:14:01",2020-07-11,"Open","578735",0,"","USA-WV25984","",2
"9467",6535257,47,22318,436,61331,"Cheque","debit",77195,"01:56:17",2020-07-11,"Open","6630479",0,"","USA-WV25984","",2
"9468",2592655,47,22318,436,61331,"Cheque","debit",94511,"03:47:05",2020-07-11,"Open","9825548",0,"","USA-WV25984","",2
"9470",3043195,47,22318,436,61331,"Cheque","debit",58959,"02:25:33",2020-07-11,"Open","1178413",0,"","USA-WV25984","",2
"9471",1159180,47,22318,436,61331,"Cheque","debit",82232,"00:46:20",2020-07-11,"Open","1303229",0,"","USA-WV25984","",2
"9472",1819562,47,22318,436,61331,"Cheque","debit",87426,"02:06:07",2020-07-11,"Open","23719",0,"","USA-WV25984","",2
"9475",6195551,47,22318,436,61331,"Cheque","debit",81818,"00:23:39",2020-07-11,"Open","6609550",0,"","USA-WV25984","",2
"9476",1201835,47,22318,436,61331,"Cheque","debit",71838,"02:22:42",2020-07-11,"Open","5138828",0,"","USA-WV25984","",2
"9477",2177565,47,22318,436,61331,"Cheque","debit",85533,"01:36:54",2020-07-11,"Open","1774826",0,"","USA-WV25984","",2
"9478",4594317,47,22318,436,61331,"Cheque","debit",66762,"00:34:09",2020-07-11,"Open","8027552",0,"","USA-WV25984","",2
"9479",7333046,47,22318,436,61331,"Cheque","debit",78135,"03:19:05",2020-07-11,"Open","6020830",0,"","USA-WV25984","",2
"9480",3558813,47,22318,436,61331,"Cheque","debit",65541,"03:51:37",2020-07-11,"Open","1717541",0,"","USA-WV25984","",2
"9481",9446368,47,22318,436,61331,"Cheque","debit",83803,"00:15:22",2020-07-11,"Open","3198525",0,"","USA-WV25984","",2
"9483",5899093,47,22318,436,61331,"Cheque","debit",76609,"03:17:36",2020-07-11,"Open","1631152",0,"","USA-WV25984","",2
"9485",5804619,47,22318,436,61331,"Cheque","debit",71202,"00:47:44",2020-07-11,"Open","4278086",0,"","USA-WV25984","",2
"9488",1547911,47,22318,436,61331,"Cheque","debit",90515,"00:05:34",2020-07-11,"Open","9944499",0,"","USA-WV25984","",2
"9489",9247952,47,22318,436,61331,"Cheque","debit",65081,"01:52:43",2020-07-11,"Open","626460",0,"","USA-WV25984","",2
"9491",3206613,47,22318,436,61331,"Cheque","debit",58198,"03:54:09",2020-07-11,"Open","4917308",0,"","USA-WV25984","",2
"9494",6172062,47,22318,436,61331,"Cheque","debit",62386,"01:08:54",2020-07-11,"Open","2684953",0,"","USA-WV25984","",2
"9496",1150616,47,22318,436,61331,"Cheque","debit",77970,"01:54:40",2020-07-11,"Open","2606614",0,"","USA-WV25984","",2
"9500",4475331,47,22318,436,61331,"Cheque","debit",63381,"03:20:36",2020-07-11,"Open","4805768",0,"","USA-WV25984","",2
"9501",6268370,47,22318,436,61331,"Cheque","debit",59494,"01:15:39",2020-07-11,"Open","4314436",0,"","USA-WV25984","",2
"9502",8679774,47,22318,436,61331,"Cheque","debit",53086,"03:56:18",2020-07-11,"Open","7365027",0,"","USA-WV25984","",2
"9504",9534513,47,22318,436,61331,"Cheque","debit",84028,"03:27:07",2020-07-11,"Open","1014522",0,"","USA-WV25984","",2
"9508",2551058,47,22318,436,61331,"Cheque","debit",57229,"01:36:11",2020-07-11,"Open","295592",0,"","USA-WV25984","",2
"9510",1819301,47,22318,436,61331,"Cheque","debit",88793,"01:33:13",2020-07-11,"Open","7809004",0,"","USA-WV25984","",2
"9511",5882776,47,22318,436,61331,"Cheque","debit",67571,"02:49:30",2020-07-11,"Open","822684",0,"","USA-WV25984","",2
"9512",3828452,47,22318,436,61331,"Cheque","debit",77638,"03:26:32",2020-07-11,"Open","2539172",0,"","USA-WV25984","",2
"9513",7426611,47,22318,436,61331,"Cheque","debit",54748,"02:22:02",2020-07-11,"Open","4288077",0,"","USA-WV25984","",2
"9514",4021109,47,22318,436,61331,"Cheque","debit",85654,"01:49:58",2020-07-11,"Open","5787969",0,"","USA-WV25984","",2
"9515",5538611,47,22318,436,61331,"Cheque","debit",61068,"02:42:05",2020-07-11,"Open","9588740",0,"","USA-WV25984","",2
"9517",5951047,47,22318,436,61331,"Cheque","debit",99603,"03:37:36",2020-07-11,"Open","6206156",0,"","USA-WV25984","",2
"9518",5787296,47,22318,436,61331,"Cheque","debit",74747,"01:27:06",2020-07-11,"Open","9591818",0,"","USA-WV25984","",2
"9521",7288117,47,22318,436,61331,"Cheque","debit",52603,"01:38:38",2020-07-11,"Open","2134719",0,"","USA-WV25984","",2
"9523",4446017,47,22318,436,61331,"Cheque","debit",52431,"02:56:17",2020-07-11,"Open","2583210",0,"","USA-WV25984","",2
"9524",8411484,47,22318,436,61331,"Cheque","debit",91189,"03:56:25",2020-07-11,"Open","7093904",0,"","USA-WV25984","",2
"9527",8019254,47,22318,436,61331,"Cheque","debit",62506,"00:14:38",2020-07-11,"Open","7730089",0,"","USA-WV25984","",2
"9529",9699435,47,22318,436,61331,"Cheque","debit",82344,"03:16:13",2020-07-11,"Open","4877167",0,"","USA-WV25984","",2
"9530",6663215,47,22318,436,61331,"Cheque","debit",72758,"02:14:40",2020-07-11,"Open","6302456",0,"","USA-WV25984","",2
"9531",6302055,47,22318,436,61331,"Cheque","debit",60289,"00:14:10",2020-07-11,"Open","2272630",0,"","USA-WV25984","",2
"9534",3832987,47,22318,436,61331,"Cheque","debit",70258,"00:22:31",2020-07-11,"Open","9915365",0,"","USA-WV25984","",2
"9535",5846422,47,22318,436,61331,"Cheque","debit",74376,"02:21:53",2020-07-11,"Open","9055583",0,"","USA-WV25984","",2
"9537",1402560,47,22318,436,61331,"Cheque","debit",55312,"00:15:56",2020-07-11,"Open","1885",0,"","USA-WV25984","",2
"9538",7433425,47,22318,436,61331,"Cheque","debit",95787,"03:35:24",2020-07-11,"Open","3390592",0,"","USA-WV25984","",2
"9539",7974737,47,22318,436,61331,"Cheque","debit",89020,"00:11:21",2020-07-11,"Open","1472372",0,"","USA-WV25984","",2
"9540",9252075,47,22318,436,61331,"Cheque","debit",66546,"03:19:55",2020-07-11,"Open","8181771",0,"","USA-WV25984","",2
"9542",440072,47,22318,436,61331,"Cheque","debit",97671,"00:41:15",2020-07-11,"Open","9353328",0,"","USA-WV25984","",2
"9545",4895458,47,22318,436,61331,"Cheque","debit",93357,"02:44:11",2020-07-11,"Open","1135259",0,"","USA-WV25984","",2
"9546",5362675,47,22318,436,61331,"Cheque","debit",92603,"00:56:44",2020-07-11,"Open","2772647",0,"","USA-WV25984","",2
"9548",1068511,47,22318,436,61331,"Cheque","debit",93829,"01:32:01",2020-07-11,"Open","260622",0,"","USA-WV25984","",2
"9549",5695265,47,22318,436,61331,"Cheque","debit",91826,"02:32:28",2020-07-11,"Open","1293182",0,"","USA-WV25984","",2
"9550",9393660,47,22318,436,61331,"Cheque","debit",64274,"02:19:48",2020-07-11,"Open","8999322",0,"","USA-WV25984","",2
"9551",8142760,47,22318,436,61331,"Cheque","debit",56662,"03:22:34",2020-07-11,"Open","8919799",0,"","USA-WV25984","",2
"9552",8875129,47,22318,436,61331,"Cheque","debit",84202,"03:24:34",2020-07-11,"Open","9971394",0,"","USA-WV25984","",2
"9554",839173,47,22318,436,61331,"Cheque","debit",83100,"00:34:02",2020-07-11,"Open","6087636",0,"","USA-WV25984","",2
"9557",9564696,47,22318,436,61331,"Cheque","debit",98060,"01:41:50",2020-07-11,"Open","7587877",0,"","USA-WV25984","",2
"9558",5591469,47,22318,436,61331,"Cheque","debit",59720,"02:29:49",2020-07-11,"Open","6010575",0,"","USA-WV25984","",2
"9561",7943141,47,22318,436,61331,"Cheque","debit",56721,"02:09:12",2020-07-11,"Open","7594784",0,"","USA-WV25984","",2
"9562",7221933,47,22318,436,61331,"Cheque","debit",81243,"03:31:07",2020-07-11,"Open","5353093",0,"","USA-WV25984","",2
"9563",6774194,47,22318,436,61331,"Cheque","debit",97002,"03:10:03",2020-07-11,"Open","186893",0,"","USA-WV25984","",2
"9564",3872023,47,22318,436,61331,"Cheque","debit",53325,"02:24:13",2020-07-11,"Open","161637",0,"","USA-WV25984","",2
